Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
231,1,10,AF,JM0094.003,263,M. sinensis,NEF,1,206,17.9,104.9,50,34,,6.08,5.23,9,8.97,318.28
232,1,10,AG,KMS048,438,M. sinensis,NEF,1,214,8.6,66.2,12,6,199.1,5.56,3.77,10,6.49,90.53
233,1,10,AH,PMS-475,477,M. sinensis,NEF,0,,,,,,,,,,,
234,1,10,AI,NC-2010-004-B(37)-b,111,M. sinensis,NEF,0,,,,,,,,,,,
235,1,10,AJ,PA-2010-001-005,115,M. sinensis,NEF,1,196,17.1,82.1,35,19,185.9,5.84,3.18,13,7.09,252.8
236,1,10,AK,JM0315.001,459,M. sinensis,NEF,1,199,22.7,89.2,30,27,184.5,7.15,5.41,8,5.51,313.35
237,1,10,AL,JM0050.003,375,M. sinensis,NEF,1,211,21.1,94.6,40,30,213.6,6.97,3.69,10,6.68,323.35
238,1,10,AM,KMS168,337,M. sinensis,NEF,1,200,10.4,86.4,28,23,,6.33,4.45,10,8.85,177.87
239,1,10,AN,JM0310.002,168,M. sinensis,NEF,1,270,23.5,100.5,34,29,265.2,7.33,4.96,9,9.27,451.67
240,1,10,AO,JM0317.001,266,M. sinensis,NEF,1,209,17.1,115.5,31,11,,6.56,4.47,12,8.69,169.72
241,1,10,AP,PA-2010-002-015,121,M. sinensis,NEF,1,172,13.9,43.1,32,24,,4.83,2.9,12,4.45,146.27
242,1,10,AQ,JM0076.002,147,M. sinensis,NEF,1,181,22.8,107.5,28,14,170.9,6.81,5.56,9,7.92,157.69
243,1,10,AR,JM0059.002,215,M. sinensis,NEF,1,219,15.9,72.6,21,14,219.5,7.44,5.25,12,16.15,245.44
244,1,10,AS,KMS038,162,M. sinensis,NEF,1,233,12.9,85.9,29,25,233.1,7.01,5.44,11,17.75,297.46
245,1,10,AT,PMS-218,530,M. sinensis,NEF,0,,,,,,,,,,,
246,1,10,AU,KMS084,280,M. sinensis,NEF,1,233,14.2,88.1,42,34,232.5,5.3,4.21,10,7.63,243.05
247,1,10,AV,KMS062,383,M. sinensis,NEF,1,145,33.9,232.7,147,0,113.7,5.7,1.5,13,5.2,421.81
248,1,10,AW,VA-2010-001-B(40)-e,144,M. sinensis,NEF,1,170,8.8,51,22,6,168.3,4.37,3.39,11,4.07,45.48
249,1,10,AX,JM0085.001,458,M. sinensis,NEF,1,266,22.2,88.7,38,26,253.5,6.97,5.1,14,16.72,503.55
250,1,10,AY,PMS-008,343,M. sinensis,NEF,1,227,26.4,97.5,60,59,226.3,6.1,4.91,9,7.75,673.01
251,1,11,AA,JM0076.001,149,M. sinensis,NEF,1,257,23.4,108.2,34,21,253.8,7.56,4.98,8,8.82,350.82
252,1,11,AB,KMS150,447,M. sinensis,NEF,1,185,10,35.7,26,17,182.7,4.62,4.1,11,6.23,100.63
253,1,11,AC,PMS-300,245,M. sinensis,NEF,1,200,30.4,113.3,112,7,162,5.47,3.84,14,7.08,760.84
254,1,11,AD,PMS-211,594,M. sinensis,NEF,1,255,22,97.2,23,1,247.5,7.86,5.04,15,13.62,201.13
255,1,11,AE,KMS100,332,M. sinensis,NEF,1,181,19.6,66,26,17,167.4,5.6,3.34,13,7.19,268.37
256,1,11,AF,KMS203,213,M. sinensis,NEF,1,168,18.2,80.7,32,19,169.6,5.27,3.53,12,8.33,172.21
257,1,11,AG,M. sinensis  'Arabesque',16,M. sinensis,NEF,1,170,6.6,75.2,25,13,162.3,4.41,4.03,8,3.36,41.44
258,1,11,AH,JM0096.002,295,M. sinensis,NEF,1,226,38.5,136.5,34,28,229.4,7.26,5.25,15,11.42,602.91
259,1,11,AI,JM0125.001,246,M. sinensis,NEF,0,,,,,,,,,,,
260,1,11,AJ,KMS132,273,M. sinensis,NEF,1,163,10.2,81.6,25,21,158.8,6.7,5.11,12,9.01,126.85
261,1,11,AK,PMS-533,568,M. sinensis,NEF,1,143,9.1,55.6,12,0,66.5,7.16,4.22,13,5.28,29.29
262,1,11,AL,PMS-496,501,M. sinensis,NEF,1,185,11.4,58.1,28,21,143.7,4.3,3.17,9,3.58,70.42
263,1,11,AM,PMS-340,472,M. sinensis,NEF,0,,,,,,,,,,,
264,1,11,AN,M. sinensis  'Huron Sunrise',45,M. sinensis,NEF,1,171,28.1,86.2,121,110,160.2,4.09,3.74,12,4.14,541.97
265,1,11,AO,KMS011,381,M. sinensis,NEF,0,,,,,,,,,,,
266,1,11,AP,KMS114,444,M. sinensis,NEF,1,166,33.1,104.2,139,135,160.8,3.63,2.99,6,3.96,693.41
267,1,11,AQ,KMS153,181,M. sinensis,NEF,1,199,12.4,73.2,41,36,194.6,5.77,4.46,11,9.95,223.38
268,1,11,AR,KMS060,173,M. sinensis,NEF,1,172,14.5,56.2,43,33,158.9,5.09,3.94,12,4.92,176.73
269,1,11,AS,KMS201,365,M. sinensis,NEF,1,140,5.5,63.3,20,12,,5.25,3.48,8,3.4,24.72
270,1,11,AT,M. sinensis  'US64-0004-02',78,M. sinensis,NEF,0,,,,,,,,,,,
271,1,11,AU,M. sinensis  'Altweibersommer',14,M. sinensis,NEF,1,244,30,119.8,49,41,245.9,6.77,3.93,13,11.36,712.43
272,1,11,AV,JM0094.001,195,M. sinensis,NEF,1,204,12.1,72.5,29,17,197,5.82,4.23,8,5.65,132.99
273,1,11,AW,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,NEF,1,177,17.1,85.1,47,39,172,4.37,3.34,11,4.39,214.5
274,1,11,AX,KMS044,210,M. sinensis,NEF,1,209,10,35.3,20,11,206.7,4.7,4.2,9,6.39,77.33
275,1,11,AY,KMS171,318,M. sinensis,NEF,1,189,5.4,54.5,21,14,168.5,5.13,3.54,11,5.74,43.24
276,1,12,AA,PA-2010-002-013,120,M. sinensis,NEF,1,,,,,,,,,,,
277,1,12,AB,KMS080,547,M. sinensis,NEF,1,155,9.9,53.2,24,9,142.2,5.03,3.82,9,4.22,62.62
278,1,12,AC,PMS-557,539,M. sinensis,NEF,0,,,,,,,,,,,
279,1,12,AD,PMS-350,348,M. sinensis,NEF,1,,,,,,,,,,,
280,1,12,AE,PMS-510,222,M. sinensis,NEF,1,204,11.2,58.9,26,23,201,4.71,4.26,9,5.67,149.97
281,1,12,AF,PMS-303,623,M. sinensis,NEF,1,142,21.5,81.4,32,8,143.5,4.8,3.23,13,5.01,291.36
282,1,12,AG,PMS-071,579,M. sacchariflorus,NEF,1,179,23.5,152.2,98,3,,6.42,3.17,15,5.28,163.58
1,1,12,AH,PMS-474,293,M. sinensis,NEF,0,,,,,,,7.24,4.87,9,9.3,167.95
284,1,12,AI,PMS-397,142,M. sinensis,NEF,0,,,,,,,,,,,
285,1,12,AJ,M. sinensis  'Graziella',40,M. sinensis,NEF,1,197,22.6,69,56,52,173,4.67,3.76,9,5.04,400.59
286,1,12,AK,PMS-413,498,M. sinensis,NEF,0,,,,,,,,,,,
287,1,12,AL,KMS138,281,M. sinensis,NEF,1,218,15.4,89.8,32,25,192.8,6.08,5.17,9,10.02,226.23
288,1,12,AM,NC-2010-003 E,106,M. sinensis,NEF,0,,,,,,,,,,,
289,1,12,AN,PMS-304,346,M. sinensis,NEF,1,236,32.8,79.5,26,3,228.9,9,6.28,14,21.63,661.47
290,1,12,AO,PMS-270,494,M. sinensis,NEF,0,,,,,,,,,,,
291,1,12,AP,PMS-354,397,M. sinensis,NEF,0,,,,,,,,,,,
292,1,12,AQ,KY-2009-001-B(20)-e,6,M. sinensis,NEF,1,155,8.9,28,13,11,149.6,5.18,3.33,9,5.09,47.81
293,1,12,AR,KMS111,361,M. sinensis,NEF,1,152,18.2,60.2,14,2,149.5,7.12,3.96,15,9.05,148.72
294,1,12,AS,KMS088,359,M. sinensis,NEF,1,141,22.9,85,73,66,138.4,3.72,3.31,5,3.32,345.74
295,1,12,AT,PMS-204,429,M. sinensis,NEF,1,210,24.3,78.1,17,6,208.2,7,3.84,12,7.16,166.3
296,1,12,AU,KMS160,577,M. sinensis,NEF,1,201,16,71.2,16,13,179.6,6.91,4.54,11,8.66,187.76
297,1,12,AV,M. sinensis var. condensatus 'Cabaret',86,M. sinensis var. condensatus,NEF,1,131,14,65.5,16,2,83.6,7.97,3.61,13,6.29,51.08
298,1,12,AW,KMS099,514,M. sinensis,NEF,1,230,14,73.3,19,15,216.5,8.26,4.91,15,14.52,191.67
299,1,12,AX,JM0048.001,544,M. sinensis,NEF,1,192,11.1,78.1,27,8,193,6.9,6.87,12,12.46,117.62
300,1,12,AY,KMS018,488,M. sinensis,NEF,0,,,,,,,,,,,
301,1,13,AA,PMS-602,541,M. sinensis,NEF,1,157,10.6,43.5,12,,146.5,7.66,5.71,10,8.06,
302,1,13,AB,PA-2010-003-B(20)-b,124,M. sinensis,NEF,1,181,13.2,50.3,27,15,162.9,4.92,3.7,13,5.98,138.26
303,1,13,AC,KMS144,418,M. sinensis,NEF,1,140,9,15.4,11,5,121.6,6.05,4.61,7,3.54,16.65
304,1,13,AD,NC-2010-001.5-B(18)-b,99,M. sinensis,NEF,1,232,19.3,52.2,23,12,,8.01,4.02,14,12.37,204.81
305,1,13,AE,KMS098,307,M. sinensis,NEF,1,204,12.2,58.6,16,8,187.3,6,4.15,14,8.72,117.91
306,1,13,AF,JM0319.001,508,M. sinensis,NEF,1,176,5.4,14.1,8,2,175.3,5.21,4.58,9,5.41,11.93
307,1,13,AG,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,NEF,1,139,10.3,39.3,56,41,136,4.23,3.18,8,2.91,93.89
308,1,13,AH,KMS170,364,M. sinensis,NEF,1,196,12.1,77.3,47,38,183,5.19,4.56,13,7.99,284.7
309,1,13,AI,KMS123,415,M. sinensis,NEF,1,200,12.9,99.5,48,42,201.2,5.64,3.67,12,6.21,295.33
310,1,13,AJ,KMS097,211,M. sinensis,NEF,1,174,12,108.6,36,24,,5.13,3.11,12,3.83,179.09
311,1,13,AK,PMS-018,578,M. sinensis,NEF,0,,,,,,,,,,,
312,1,13,AL,PMS-359,473,M. sinensis,NEF,0,,,,,,,,,,,
313,1,13,AM,KMS090,179,M. sinensis,NEF,1,224,40.5,134.3,30,,220.3,6.52,3.72,15,12.15,752.45
314,1,13,AN,KMS074,227,M. sinensis,NEF,1,167,17.9,86.4,29,21,155,5.13,4.03,10,4.14,156.19
315,1,13,AO,JM0001.001,504,M. sinensis,NEF,1,165,12,98.2,26,11,162.5,4.68,3.14,8,3.08,81.07
316,1,13,AP,M. sinensis  'Silberturm (Silver Tower)',71,M. sinensis,NEF,1,207,33.5,103.1,38,33,173.7,7.38,4.63,10,11,521.33
317,1,13,AQ,PA-2010-003-B(20)-c,125,M. sinensis,NEF,1,158,11.7,56,21,15,150.8,4.79,3.28,11,3.53,83.62
318,1,13,AR,PMS-352,496,M. sinensis,NEF,0,,,,,,,,,,,
319,1,13,AS,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,M. sinensis,NEF,1,195,10,34.2,24,20,176.5,5.01,3.42,12,5.38,88.34
320,1,13,AT,M. sinensis  'Little Nickey (syn. Hinjo)',52,M. sinensis,NEF,1,80,20.9,58.1,18,,80.2,4.17,1.95,13,1.4,57.78
321,1,13,AU,KMS219,214,M. sinensis,NEF,1,119,15.4,93.2,15,,115.8,7.87,3.12,14,11.23,198.98
322,1,13,AV,KMS119,445,M. sinensis,NEF,1,194,13.6,68.7,29,28,176.8,6.28,5.75,10,11.47,217.91
323,1,13,AW,KMS063,153,M. sinensis,NEF,1,248,30.6,83.3,79,75,249.2,7.25,5.78,12,14.41,848.43
324,1,13,AX,NC-2010-004 E,110,M. sinensis,NEF,1,253,19.2,54.5,24,21,240.2,5.85,5.43,13,11,351.6
325,1,13,AY,PMS-504,351,M. sacchariflorus,NEF,1,61,,,,,,5,3.32,5,1.13,
326,1,14,AA,PMS-213,244,M. sinensis,NEF,1,,,,,,,,,,,
327,1,14,AB,M. sinensis  'Ben Rotkopf',19,M. sinensis,NEF,1,,16.6,59.7,29,27,144.5,5.43,3.88,10,4.26,153.84
328,1,14,AC,M. sp  'US64-0016-03',91,M. sp,NEF,1,,,,,,,,,,,
329,1,14,AD,M. sinensis  'Silberspinne (Silver Spider)',70,M. sinensis,NEF,1,172,25.5,84.3,83,69,161.9,4.31,2.7,6,1.94,363.45
330,1,14,AE,KMS216,367,M. sinensis,NEF,1,196,17.6,61.1,25,19,188.4,5.56,4.61,16,10.4,278.99
331,1,14,AF,PMS-468,161,M. sinensis,NEF,1,222,20.1,120.6,81,71,224.6,4.5,3.33,11,6.62,407.46
332,1,14,AG,M. sinensis  'Bitsy Ben',21,M. sinensis,NEF,1,180,20.2,69,59,54,180.9,4.25,4.1,10,4.43,290.24
333,1,14,AH,KMS207,229,M. sinensis,NEF,1,168,9.5,49.1,15,13,149.8,5.57,4.06,9,4.96,92.54
334,1,14,AI,JM0026.001,276,M. sinensis,NEF,1,227,16.6,95.1,21,14,217,7.78,6.71,15,15.47,272.3
335,1,14,AJ,JM0061.002,435,M. sinensis,NEF,1,150,10.5,48.6,14,5,150.6,6.12,2.97,9,2.73,59.27
336,1,14,AK,M. floridulus  'NG77-022',8,M. floridulus,NEF,0,,,,,,,,,,,
337,1,14,AL,KMS034,460,M. sinensis,NEF,1,236,34.5,91.6,66,54,231.2,6.32,4.84,13,12.74,813.06
338,1,14,AM,KMS087,199,M. sinensis,NEF,1,170,18.4,104.2,23,17,148.8,6.37,5.27,11,8.25,218.51
339,1,14,AN,JM0346.002,614,M. sinensis,NEF,1,158,8.3,47.6,15,1,,4.25,3.05,8,1.95,21.16
340,1,14,AO,KMS227,518,M. sinensis,NEF,1,184,11.9,71.4,25,16,165.7,5.26,4.04,12,5.9,110.64
341,1,14,AP,M. sinensis  'Dixieland',27,M. sinensis,NEF,1,173,9.2,60.6,24,17,169.6,4.86,2.85,11,4.11,66.3
342,1,14,AQ,KMS112,316,M. sinensis,NEF,1,234,14.3,75.3,30,24,233.6,7.47,5.32,12,13.54,233.91
343,1,14,AR,KMS009,615,M. sinensis,NEF,0,,,,,,,,,,,
344,1,14,AS,KMS061,546,M. sinensis,NEF,1,211,15.1,102.2,42,4,211.9,5.41,3.6,19,9.91,215.74
345,1,14,AT,PMS-610,403,M. sinensis,NEF,1,231,16.2,63.2,21,12,229.4,7.62,4.87,11,9.55,152.98
346,1,14,AU,PMS-130,453,M. sinensis,NEF,1,231,9.2,46.2,25,17,226.5,5.8,4.07,8,6.56,112.93
347,1,14,AV,PMS-129,167,M. sinensis,NEF,1,231,7.5,65.6,30,12,229.4,4.61,3.84,9,6.36,62.45
348,1,14,AW,JM0091.001,354,M. sinensis,NEF,1,218,27.5,93.2,54,37,210.8,8.65,4.93,9,10.23,535.79
349,1,14,AX,KY-2009-001-B(20)-b,5,M. sinensis,NEF,1,216,21.2,66.2,45,42,206.4,6.68,4.96,14,10.49,396.85
350,1,14,AY,JM0341.002,189,M. sinensis,NEF,1,219,17.6,110.4,48,22,194.6,6.33,4.45,10,7.64,245.87
351,1,15,AA,M. sinensis  'Minuette',54,M. sinensis,NEF,1,200,28.2,96.9,64,58,196.8,5.7,4.32,9,9.49,693.23
352,1,15,AB,JM0055.001,277,M. sinensis,NEF,1,234,16.5,96.2,25,19,234.4,8.41,4.86,7,9.5,250.3
353,1,15,AC,M. sinensis  'Positano',60,M. sinensis,NEF,1,210,42.5,99,70,63,201.4,5.78,4.4,11,9.45,951.51
354,1,15,AD,PMS-381,624,M. sinensis,NEF,0,103,2.5,10.1,1,0,57.7,4.53,4.4,4,0.52,
355,1,15,AE,JM0001.003,569,M. sinensis,NEF,1,177,19.4,10.2,32,18,178.7,5.7,3.81,8,5.07,160.28
356,1,15,AF,JM0296.002,224,M. sinensis,NEF,1,230,14.9,108.4,71,55,228.3,6.28,4.04,8,9.78,382.47
357,1,15,AG,PMS-392,560,M. sinensis,NEF,0,,,,,,,,,,,
358,1,15,AH,JM0220.001,223,M. sinensis,NEF,1,200,10.6,94.2,28,18,198.1,6,5.65,12,8.89,183.83
359,1,15,AI,PMS-571,456,M. sinensis,NEF,0,,,,,,,,,,,
360,1,15,AJ,PMS-116,582,M. sinensis,NEF,1,149,3,10.3,1,,135,7.43,5.53,11,12.31,1.65
361,1,15,AK,PMS-272,135,M. sinensis,NEF,1,95,5.6,11.4,1,0,70.7,5.36,5.11,7,1.14,2.13
362,1,15,AL,PMS-009,126,M. sinensis,NEF,1,224,28.4,106.3,37,28,220,5.85,4.32,16,7.84,350.49
363,1,15,AM,PMS-162,176,M. sinensis,NEF,1,247,23.9,176.2,141,112,259.1,6.66,5.29,18,18.31,1329.16
364,1,15,AN,KMS117,334,M. sinensis,NEF,1,218,17.8,63.5,29,18,216.3,5.96,4.43,15,10.91,302.36
365,1,15,AO,JM0062.001,506,M. sinensis,NEF,1,231,27.1,143.7,44,29,229.4,7.9,6.07,12,12.21,570.56
366,1,15,AP,KMS071,617,M. sinensis,NEF,1,206,26.9,95,42,31,204.5,7.35,4.75,12,13.13,523.02
367,1,15,AQ,JM0058.001,570,M. sinensis,NEF,1,247,32.5,110.1,61,54,253.4,7.16,5.89,11,16.44,1002.78
368,1,15,AR,KMS053,268,M. sinensis,NEF,1,134,48.2,256.5,182,0,122.8,5.17,2.57,11,3.79,803.31
369,1,15,AS,PMS-311,468,M. sinensis,NEF,1,177,15,84.6,15,11,174.8,6.83,4.93,12,12.91,106.29
370,1,15,AT,M. sinensis  'Ben Graz',18,M. sinensis,NEF,1,225,9.9,63.3,36,28,222.6,5.33,3.91,10,10.6,222.88
371,1,15,AU,PMS-296,370,M. sinensis,NEF,1,193,16.4,43.2,22,4,192.6,5.92,3.72,11,7.34,137.52
372,1,15,AV,M. sinensis  'Stardust',73,M. sinensis,NEF,1,120,3.2,77.3,81,6,118,3.53,2.8,6,1.38,5.32
373,1,15,AW,KMS146,180,M. sinensis,NEF,1,194,21.5,83.2,45,22,187,6.07,4.16,13,8.83,302.17
374,1,15,AX,KMS206,258,M. sinensis,NEF,1,210,10.1,81.2,31,29,206.4,6.5,4.46,8,7.63,181.41
375,1,15,AY,KMS113,443,M. sinensis,NEF,1,168,32,79,40,25,153.5,7.04,4.73,11,8.58,388.12
376,1,16,AA,JM0022.002,457,M. sinensis,NEF,1,227,12.2,110.2,24,13,226,5.81,4.75,9,8.22,140.24
377,1,16,AB,PMS-331,469,M. sinensis,NEF,0,,,,,,,,,,,
378,1,16,AC,PMS-614,542,M. sinensis,NEF,0,,,,,,,,,,,
379,1,16,AD,JM0055.002,376,M. sinensis,NEF,1,149,6.9,51.3,16,6,152.4,4.31,4.39,9,3.93,24.68
380,1,16,AE,KMS239,219,M. sinensis,NEF,1,224,28.9,93.2,40,33,223.2,5.4,4.89,14,13.27,597.92
381,1,16,AF,PMS-102,465,M. sinensis,NEF,1,229,8.9,77.6,22,7,232,7.61,5.61,9,12.78,89.4
382,1,16,AG,PMS-406,564,M. sinensis,NEF,0,,,,,,,,,,,
383,1,16,AH,M. sinensis  'Morning Light',55,M. sinensis,NEF,1,78,11,38.2,78,4,73.2,4.56,2.09,9,1.18,49.57
384,1,16,AI,PMS-014,127,M. sinensis,NEF,0,,,,,,,,,,,
385,1,16,AJ,PMS-336,471,M. sinensis,NEF,0,,,,,,,,,,,
386,1,16,AK,PMS-586,352,M. sinensis,NEF,0,,,,,,,,,,,
387,1,16,AL,M. transmorrisonensis  'Arnin's Weeping',93,M. transmorrisonensis,NEF,1,134,11.1,80.9,151,97,129.4,3.17,1.48,6,1.03,182.73
388,1,16,AM,JM0300.002,208,M. sinensis,NEF,1,183,11.5,103.1,23,16,185.6,7.56,5.61,10,10.22,164.97
389,1,16,AN,M. sinensis  'Giraffe',32,M. sinensis,NEF,1,176,22.6,84.6,81,61,175,5.01,4.08,11,5.68,372.68
390,1,16,AO,KMS096,360,M. sinensis,NEF,1,221,18.4,73.7,38,29,217,5.68,4.95,14,12.59,413.44
391,1,16,AP,PMS-433,499,M. sinensis,NEF,0,,,,,,,,,,,
392,1,16,AQ,PMS-212,529,M. sinensis,NEF,1,,,,,,,,,,,
393,1,16,AR,JM0026.002,404,M. sinensis,NEF,1,187,9.9,72.3,17,7,187.2,5.1,3.92,14,7.25,82.17
394,1,16,AS,M. sinensis  'Yaku Jima Dwarf',82,M. sinensis,NEF,1,79,4.5,70.2,9,7,,2.16,2.09,3,0.43,2.58
395,1,16,AT,PMS-318,324,M. sinensis,NEF,0,,,,,,,,,,,
396,1,16,AU,KMS049,574,M. sinensis,NEF,1,211,14,61,27,23,209.3,5.52,3.92,11,8.87,203.21
397,1,16,AV,M. sinensis  'Gold Bar',34,M. sinensis,NEF,1,43,15.5,21.2,14,0,36.4,4.12,1.54,8,0.37,17.76
398,1,16,AW,PMS-404,474,M. sinensis,NEF,0,,,,,,,,,,,
399,1,16,AX,KMS155,157,M. sinensis,NEF,1,201,15.1,70.3,40,37,198.3,5.34,4.04,9,7.33,267.73
400,1,16,AY,PMS-118,525,M. sinensis,NEF,0,,,,,,,,,,,
401,1,17,AA,KMS109,309,M. sinensis,NEF,1,213,17.1,89.1,23,19,207.2,6.95,5.41,14,14.46,371.35
402,1,17,AB,PMS-117,452,M. sinensis,NEF,0,,,,,,,,,,,
403,1,17,AC,PA-2010-002 E,118,M. sinensis,NEF,1,207,28,75.4,64,49,203.2,5.71,3.37,11,9.35,634.08
404,1,17,AD,KMS139,387,M. sinensis,NEF,1,207,17.6,93.6,42,37,188,6.39,5.73,9,10.16,408.7
405,1,17,AE,PMS-418,475,M. sinensis,NEF,1,,,,,,,,,,,
406,1,17,AF,PMS-337,325,M. sinensis,NEF,0,,,,,,,,,,,
407,1,17,AG,PA-2010-001-B(63)-c,117,M. sinensis,NEF,1,190,14.9,84,27,21,189.1,5.58,4.33,10,8.79,216.07
408,1,17,AH,JM0342.001,239,M. sinensis,NEF,1,223,12.6,93.6,33,24,221.1,7.05,4.22,8,8.64,229.58
409,1,17,AI,JM0026.003,262,M. sinensis,NEF,0,149,2.3,21.6,7,2,149.5,4.79,3.7,8,2.7,3.68
410,1,17,AJ,PMS-329,599,M. sinensis,NEF,0,,,,,,,,,,,
411,1,17,AK,KMS093,191,M. sinensis,NEF,1,187,12,70.7,34,30,186.7,6.13,4.25,11,7.95,223.8
412,1,17,AL,PMS-338,396,M. sinensis,NEF,0,,,,,,,,,,,
413,1,17,AM,PMS-161,622,M. sinensis,NEF,1,239,14.4,114.9,46,25,239.7,7.23,6.25,11,16.01,371.3
414,1,17,AN,KMS082,385,M. sinensis,NEF,1,156,14.5,110,38,12,150,6.6,4.55,9,6.85,170.09
415,1,17,AO,PMS-403,398,M. sinensis,NEF,1,,,,,,,,,,,
416,1,17,AP,NC-2010-001-010,101,M. sinensis,NEF,1,232,18.9,71.8,36,33,225.6,6.05,4.42,9,13.57,450.66
417,1,17,AQ,M. sinensis var. purpurascens,89,M. sinensis var. purpurascens,NEF,1,188,12.4,46,38,34,188,3.55,2.51,11,4.22,134.61
418,1,17,AR,KMS240,421,M. sinensis,NEF,1,185,14.1,54.3,16,13,,5.85,5.65,10,10.31,173.54
419,1,17,AS,PMS-005,554,M. sinensis,NEF,1,159,18.2,129.7,31,15,258.9,8.19,4.18,14,16.44,202.62
420,1,17,AT,PMS-576,482,M. sinensis,NEF,0,,,,,,,,,,,
421,1,17,AU,PMS-133,391,M. sinensis,NEF,1,229,7.2,60.9,29,21,,6.36,3.61,8,6.31,101.71
422,1,17,AV,JM0085.002,148,M. sinensis,NEF,1,208,14.1,83.9,34,20,206.3,6.21,4.16,10,7.19,285.35
423,1,17,AW,KMS215,166,M. sinensis,NEF,1,203,7,45,12,4,194.5,7.53,3.66,13,9.99,41
424,1,17,AX,KMS124,416,M. sinensis,NEF,1,221,20.1,106.2,60,53,219.6,6.07,4.76,12,12.79,497.11
425,1,17,AY,JM0058.003,230,M. sinensis,NEF,1,253,16.8,127.6,48,39,253.9,6.7,4.48,11,14.73,472.34
426,1,18,AA,PMS-223,323,M. sinensis,NEF,0,,,,,,,,,,,
427,1,18,AB,PMS-159,132,M. sinensis,NEF,1,239,7.9,49.2,16,9,236.5,6.5,5.25,9,11.99,85.24
428,1,18,AC,KMS115,576,M. sinensis,NEF,1,225,26.3,81.6,25,22,218.9,7.85,5.24,11,14.58,464.54
429,1,18,AD,JM0059.001,405,M. sinensis,NEF,1,209,16,98.7,27,15,205.4,6.98,3.75,10,5.95,303.33
430,1,18,AE,KMS078,441,M. sinensis,NEF,1,228,23.6,102.3,31,21,,7.97,5.38,16,21.78,586.7
431,1,18,AF,M. sinensis  'Border Bandit',25,M. sinensis,NEF,1,189,23.5,75.1,79,50,184.2,4.77,3.68,11,6.72,351.67
432,1,18,AG,KMS105,228,M. sinensis,NEF,1,229,13,74.2,26,22,216.1,6,3.63,11,8.37,221
433,1,18,AH,KMS118,549,M. sinensis,NEF,1,227,12.1,81.3,35,33,225,5.7,5.09,10,8.57,305.21
434,1,18,AI,PMS-144,131,M. sinensis,NEF,1,221,10.4,88.2,40,29,223,5.02,4,9,7.26,211.97
435,1,18,AJ,M. sinensis  'Sarabande',66,M. sinensis,NEF,1,169,12.1,83.8,62,49,150.4,4.26,3.34,6,3.33,271.11
436,1,18,AK,KMS172,339,M. sinensis,NEF,1,208,12.3,80.7,19,12,193.5,7.12,4.13,12,9.63,144.59
437,1,18,AL,PMS-407,565,M. sinensis,NEF,0,,,,,,,,,,,
438,1,18,AM,JM0297.001,237,M. sinensis,NEF,1,204,12.4,118.2,32,25,196,5.01,2.8,8,3.26,185.47
439,1,18,AN,KMS165,317,M. sinensis,NEF,1,236,25.3,97.7,22,20,233.8,7.86,6.42,15,19.14,418.13
440,1,18,AO,JM0229.001,151,M. sinensis,NEF,1,185,14,86,37,24,186.4,6.2,3.4,7,5.22,213.09
441,1,18,AP,JM0233.002,355,M. sinensis,NEF,1,254,22.6,130.8,49,42,,6.6,4.35,13,14.15,824.98
442,1,18,AQ,KY-2009-001 D,4,M. sinensis,NEF,1,145,14.9,63.2,40,23,135.1,5.36,3.3,9,3.46,150
443,1,18,AR,M. sinensis  'Huron Blush',43,M. sinensis,NEF,1,150,7,98.7,28,9,144.7,5.06,3.94,9,4.28,73.3
444,1,18,AS,KMS164,363,M. sinensis,NEF,1,227,13.6,76.9,34,22,225.2,6.44,3.83,9,8.39,230.95
445,1,18,AT,JM0295.002,235,M. sinensis,NEF,1,203,8.5,88.7,13,8,204.3,7.07,3.81,10,5.91,53.98
446,1,18,AU,KMS019,489,M. sinensis,NEF,1,145,2.6,12.2,5,2,143,4.87,4.09,9,4.86,4.13
447,1,18,AV,PMS-081,492,M. sinensis,NEF,0,,,,,,,,,,,
448,1,18,AW,JM0317.002,172,M. sinensis,NEF,1,217,18,101,41,36,212.3,6.73,5.19,11,11.17,453.06
449,1,18,AX,NC-2010-002-002,104,M. sinensis,NEF,1,175,8,29.8,10,8,159.8,4.74,2.94,9,4.13,58.1
450,1,18,AY,PMS-136,556,M. sinensis,NEF,1,271,25.6,102.1,44,39,,7.69,5.72,8,14.59,547.4
451,1,19,AA,KMS070,575,M. sinensis,NEF,1,172,12.4,111.2,36,20,,4.8,4.64,10,6.75,173.89
452,1,19,AB,PMS-115,493,M. sinensis,NEF,1,238,13.2,101,24,21,,6.14,3.96,11,8.61,408.07
453,1,19,AC,PMS-131,426,M. sinensis,NEF,1,248,11.6,74.2,36,25,233.8,4.99,3.72,9,6.19,221.32
454,1,19,AD,JM0062.003,187,M. sinensis,NEF,1,233,27.1,115.2,50,42,231.3,6.4,5.1,11,10.34,621.35
455,1,19,AE,PMS-049,450,M. sinensis,NEF,0,,,,,,,,,,,
